Date/Time,Month,Hour,kWh
2025-04-01,Apr2025,1,0.32
2025-04-02,Apr2025,1,0.24
2025-04-03,Apr2025,1,0.41
2025-04-04,Apr2025,1,0.26
2025-04-05,Apr2025,1,0.29
2025-04-06,Apr2025,1,0.25
2025-04-07,Apr2025,1,2.61
2025-04-08,Apr2025,1,0.63
2025-04-09,Apr2025,1,0.3
2025-04-10,Apr2025,1,0.38
2025-04-11,Apr2025,1,0.34
2025-04-12,Apr2025,1,0.3
2025-04-13,Apr2025,1,0.32
2025-04-14,Apr2025,1,0.92
2025-04-15,Apr2025,1,0.4
2025-04-16,Apr2025,1,0.22
2025-04-17,Apr2025,1,0.93
2025-04-18,Apr2025,1,0.34
2025-04-19,Apr2025,1,0.24
2025-04-20,Apr2025,1,0.23
2025-04-21,Apr2025,1,0.35
2025-04-22,Apr2025,1,0.84
2025-04-23,Apr2025,1,0.38
2025-04-24,Apr2025,1,0.38
2025-04-25,Apr2025,1,0.25
2025-04-26,Apr2025,1,0.25
2025-04-27,Apr2025,1,0.29
2025-04-28,Apr2025,1,0.26
2025-04-29,Apr2025,1,0.42
2025-04-30,Apr2025,1,0.34
,Apr2025,1,
2025-03-01,Mar2025,1,0.99
2025-03-02,Mar2025,1,0.66
2025-03-03,Mar2025,1,0.44
2025-03-04,Mar2025,1,0.36
2025-03-05,Mar2025,1,0.23
2025-03-06,Mar2025,1,0.45
2025-03-07,Mar2025,1,0.79
2025-03-08,Mar2025,1,0.27
2025-03-09,Mar2025,1,0.26
2025-03-10,Mar2025,1,0.41
2025-03-11,Mar2025,1,0.27
2025-03-12,Mar2025,1,0.35
2025-03-13,Mar2025,1,0.93
2025-03-14,Mar2025,1,0.46
2025-03-15,Mar2025,1,0.39
2025-03-16,Mar2025,1,0.39
2025-03-17,Mar2025,1,0.79
2025-03-18,Mar2025,1,0.32
2025-03-19,Mar2025,1,0.36
2025-03-20,Mar2025,1,0.25
2025-03-21,Mar2025,1,1.42
2025-03-22,Mar2025,1,0.38
2025-03-23,Mar2025,1,0.28
2025-03-24,Mar2025,1,0.73
2025-03-25,Mar2025,1,0.33
2025-03-26,Mar2025,1,0.37
2025-03-27,Mar2025,1,0.24
2025-03-28,Mar2025,1,0.21
2025-03-29,Mar2025,1,0.24
2025-03-30,Mar2025,1,0.19
2025-03-31,Mar2025,1,0.23
,Mar2025,1,
2025-02-01,Feb2025,1,1.46
2025-02-02,Feb2025,1,0.6
2025-02-03,Feb2025,1,0.28
2025-02-04,Feb2025,1,0.41
2025-02-05,Feb2025,1,0.42
2025-02-06,Feb2025,1,0.9
2025-02-07,Feb2025,1,0.37
2025-02-08,Feb2025,1,0.3
2025-02-09,Feb2025,1,0.27
2025-02-10,Feb2025,1,0.58
2025-02-11,Feb2025,1,0.3
2025-02-12,Feb2025,1,0.43
2025-02-13,Feb2025,1,0.33
2025-02-14,Feb2025,1,0.38
2025-02-15,Feb2025,1,0.28
2025-02-16,Feb2025,1,0.26
2025-02-17,Feb2025,1,0.32
2025-02-18,Feb2025,1,0.4
2025-02-19,Feb2025,1,0.33
2025-02-20,Feb2025,1,0.36
2025-02-21,Feb2025,1,0.25
2025-02-22,Feb2025,1,0.3
2025-02-23,Feb2025,1,0.33
2025-02-24,Feb2025,1,0.39
2025-02-25,Feb2025,1,0.34
2025-02-26,Feb2025,1,0.49
2025-02-27,Feb2025,1,1.3
2025-02-28,Feb2025,1,0.24
,Feb2025,1,
2025-01-01,Jan2025,1,0.49
2025-01-02,Jan2025,1,0.34
2025-01-03,Jan2025,1,0.75
2025-01-04,Jan2025,1,0.33
2025-01-05,Jan2025,1,0.48
2025-01-06,Jan2025,1,0.59
2025-01-07,Jan2025,1,0.32
2025-01-08,Jan2025,1,0.44
2025-01-09,Jan2025,1,0.27
2025-01-10,Jan2025,1,0.42
